"ContentTypeId","Title","_ModerationComments","File_x0020_Type","_ColorHex","_ColorTag","_Emoji","ComplianceAssetId","field_1","field_2","field_3","field_4","field_5","field_6","field_7","field_8","field_9","field_10","field_11","field_12","field_13","field_14","field_15","field_16","field_17","field_18","field_19","field_20","field_21","field_22","_x005b_S01P04_x005d_Existemmater","_x005b_S01P05_x005d_Afirmaexisti","_x005b_S05P05_x005d_Lavagem_x002","ID","Modified","Created","Author","Editor","_HasCopyDestinations","_CopySource","owshiddenversion","WorkflowVersion","_UIVersion","_UIVersionString","Attachments","_ModerationStatus","InstanceID","Order","GUID","WorkflowInstanceID","FileRef","FileDirRef","Last_x0020_Modified","Created_x0020_Date","FSObjType","SortBehavior","FileLeafRef","UniqueId","ParentUniqueId","SyncClientId","ProgId","ScopeId","MetaInfo","_Level","_IsCurrentVersion","ItemChildCount","FolderChildCount","Restricted","OriginatorId","NoExecute","ContentVersion","_ComplianceFlags","_ComplianceTag","_ComplianceTagWrittenTime","_ComplianceTagUserId","AccessPolicy","_VirusStatus","_VirusVendorID","_VirusInfo","_RansomwareAnomalyMetaInfo","_DraftOwnerId","AppAuthor","AppEditor","SMTotalSize","SMLastModifiedDate","SMTotalFileStreamSize","SMTotalFileCount","_CommentFlags","_CommentCount"
"0x010015B9C0A19C4F744F8CA11734793A45E70038A754834A50BF448DB2EF53F06D98BC",,,,,,,,"Sim","Sim","Sim","Sim","Sim","Não","Não","N/A","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim",,,"Sim","1684","16/02/2026 10:56:19","16/02/2026 10:56:19","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"168400","ac7cac98-05c6-4626-87bd-bb92cce1ca3e",,"/sites/App5S/Lists/PerguntasCaminhao/1684_.000","/sites/App5S/Lists/PerguntasCaminhao","2026-02-16T10:56:19Z","2026-02-16T10:56:19Z","0","Microsoft.SharePoint.Client.FieldLookupValue","1684_.000","5a184614-f7a0-4641-840b-9a3b33034ec8","{BC4CAAA0-1C70-4024-8823-BED66DFAC690}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2026-02-16T10:56:19Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010015B9C0A19C4F744F8CA11734793A45E70038A754834A50BF448DB2EF53F06D98BC",,,,,,,,"Não","Sim","Sim","Não","Não","Sim","Sim","Não","Sim","Sim","Não","Não","Sim","Não","Não","N/A","Sim","Sim","Não","Sim","Não","Sim",,,"Sim","1685","16/02/2026 10:57:47","16/02/2026 10:57:47","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"168500","4361bbe1-c5ee-46ce-98f7-73ccd77ed744",,"/sites/App5S/Lists/PerguntasCaminhao/1685_.000","/sites/App5S/Lists/PerguntasCaminhao","2026-02-16T10:57:47Z","2026-02-16T10:57:47Z","0","Microsoft.SharePoint.Client.FieldLookupValue","1685_.000","6c7a4aa3-17d7-4b30-9d09-494cb6f10ee0","{BC4CAAA0-1C70-4024-8823-BED66DFAC690}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2026-02-16T10:57:47Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010015B9C0A19C4F744F8CA11734793A45E70038A754834A50BF448DB2EF53F06D98BC",,,,,,,,"Sim","Sim","Sim","Não","Não","Não","Não","Não","Sim","Sim","Sim","Sim","Sim","Não","Não","Sim","Sim","Sim","Não","Sim","Sim","Sim",,,"Sim","1686","16/02/2026 10:58:33","16/02/2026 10:58:33","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"168600","cc3f5dec-e6d7-4f57-b109-f689902d843f",,"/sites/App5S/Lists/PerguntasCaminhao/1686_.000","/sites/App5S/Lists/PerguntasCaminhao","2026-02-16T10:58:33Z","2026-02-16T10:58:33Z","0","Microsoft.SharePoint.Client.FieldLookupValue","1686_.000","4feb30bf-8125-46c0-9aad-0979439f6ab1","{BC4CAAA0-1C70-4024-8823-BED66DFAC690}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2026-02-16T10:58:33Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010015B9C0A19C4F744F8CA11734793A45E70038A754834A50BF448DB2EF53F06D98BC",,,,,,,,"Sim","Sim","Sim","Não","Não","Não","Não","Não","Sim","Sim","Sim","Sim","Sim","Sim","Não","Sim","Sim","Sim","Sim","Sim","Sim","Sim",,,"Sim","1687","16/02/2026 10:59:52","16/02/2026 10:59:52","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"168700","3362f97b-fcca-441c-aa9b-37de051905b5",,"/sites/App5S/Lists/PerguntasCaminhao/1687_.000","/sites/App5S/Lists/PerguntasCaminhao","2026-02-16T10:59:52Z","2026-02-16T10:59:52Z","0","Microsoft.SharePoint.Client.FieldLookupValue","1687_.000","55d6e127-575d-479e-a59a-953ea5f060db","{BC4CAAA0-1C70-4024-8823-BED66DFAC690}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2026-02-16T10:59:52Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010015B9C0A19C4F744F8CA11734793A45E70038A754834A50BF448DB2EF53F06D98BC",,,,,,,,"Não","Sim","Sim","Não","Não","Não","Não","Não","Sim","Sim","Não","Não","Sim","Não","Não","N/A","Sim","Sim","Não","Sim","Não","Sim",,,"Sim","1688","16/02/2026 11:00:54","16/02/2026 11:00:54","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"168800","433addbc-b6ea-4f96-badd-7a47c438e795",,"/sites/App5S/Lists/PerguntasCaminhao/1688_.000","/sites/App5S/Lists/PerguntasCaminhao","2026-02-16T11:00:54Z","2026-02-16T11:00:54Z","0","Microsoft.SharePoint.Client.FieldLookupValue","1688_.000","4ce3dafd-b604-4824-9662-7f4fbe7716c9","{BC4CAAA0-1C70-4024-8823-BED66DFAC690}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2026-02-16T11:00:54Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010015B9C0A19C4F744F8CA11734793A45E70038A754834A50BF448DB2EF53F06D98BC",,,,,,,,"Sim","Sim","Sim","Não","Sim","Não","Não","Não","Sim","Sim","Sim","Sim","Sim","Não","Não","Sim","Sim","Sim","Não","Sim","Sim","Sim",,,"Sim","1689","16/02/2026 11:10:57","16/02/2026 11:10:57","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"168900","82d07f66-9a7f-4336-b2cf-2ead8a0cd77a",,"/sites/App5S/Lists/PerguntasCaminhao/1689_.000","/sites/App5S/Lists/PerguntasCaminhao","2026-02-16T11:10:57Z","2026-02-16T11:10:57Z","0","Microsoft.SharePoint.Client.FieldLookupValue","1689_.000","046b365d-d8db-4348-adca-9366f1641e0d","{BC4CAAA0-1C70-4024-8823-BED66DFAC690}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2026-02-16T11:10:57Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010015B9C0A19C4F744F8CA11734793A45E70038A754834A50BF448DB2EF53F06D98BC",,,,,,,,"Sim","Sim","Sim","Não","Sim","Não","Não","Não","Sim","Sim","Sim","Sim","Sim","Não","Não","Sim","Sim","Sim","Não","Sim","Sim","Sim",,,"Sim","1690","16/02/2026 11:12:29","16/02/2026 11:12:29","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"169000","6d8b2bad-2215-4312-a683-75cec8455137",,"/sites/App5S/Lists/PerguntasCaminhao/1690_.000","/sites/App5S/Lists/PerguntasCaminhao","2026-02-16T11:12:29Z","2026-02-16T11:12:29Z","0","Microsoft.SharePoint.Client.FieldLookupValue","1690_.000","aa8b99bd-ba44-4ac0-a97e-e6a5cff87f55","{BC4CAAA0-1C70-4024-8823-BED66DFAC690}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2026-02-16T11:12:29Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010015B9C0A19C4F744F8CA11734793A45E70038A754834A50BF448DB2EF53F06D98BC",,,,,,,,"Sim","Sim","Sim","Sim","Sim","Não","Não","Não","Sim","Sim","Sim","Sim","Sim","Não","Não","Sim","Sim","Sim","Sim","Sim","Sim","Sim",,,"Sim","1691","16/02/2026 11:13:48","16/02/2026 11:13:48","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"169100","00ba42f8-40ad-4ff3-9a37-f33397766fc7",,"/sites/App5S/Lists/PerguntasCaminhao/1691_.000","/sites/App5S/Lists/PerguntasCaminhao","2026-02-16T11:13:48Z","2026-02-16T11:13:48Z","0","Microsoft.SharePoint.Client.FieldLookupValue","1691_.000","6fe73588-021e-4d06-92a6-a3ca9f0839af","{BC4CAAA0-1C70-4024-8823-BED66DFAC690}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2026-02-16T11:13:48Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010015B9C0A19C4F744F8CA11734793A45E70038A754834A50BF448DB2EF53F06D98BC",,,,,,,,"Não","Sim","Sim","Não","Não","Sim","Sim","Não","Sim","Sim","Não","Não","Sim","Não","Não","N/A","Sim","Sim","Não","Sim","Não","Não",,,"Não","1692","16/02/2026 11:17:43","16/02/2026 11:17:43","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"169200","425b61a0-4608-4b30-b83c-8cb2cd0f19a8",,"/sites/App5S/Lists/PerguntasCaminhao/1692_.000","/sites/App5S/Lists/PerguntasCaminhao","2026-02-16T11:17:43Z","2026-02-16T11:17:43Z","0","Microsoft.SharePoint.Client.FieldLookupValue","1692_.000","490f7766-84d2-4cf9-a750-f77c35644ff4","{BC4CAAA0-1C70-4024-8823-BED66DFAC690}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2026-02-16T11:17:43Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010015B9C0A19C4F744F8CA11734793A45E70038A754834A50BF448DB2EF53F06D98BC",,,,,,,,"Sim","Sim","Sim","Não","Sim","Não","Não","Não","Não","Sim","Não","Sim","Sim","Sim","Sim","Não","Sim","Sim","Sim","Sim","Sim","Sim",,,"Sim","1693","17/02/2026 10:07:24","17/02/2026 10:07:24","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"169300","3033e7d1-f258-42dc-a392-2d4af7dc3e49",,"/sites/App5S/Lists/PerguntasCaminhao/1693_.000","/sites/App5S/Lists/PerguntasCaminhao","2026-02-17T10:07:24Z","2026-02-17T10:07:24Z","0","Microsoft.SharePoint.Client.FieldLookupValue","1693_.000","2974ca35-f664-4d7b-8e2d-46e3e1616844","{BC4CAAA0-1C70-4024-8823-BED66DFAC690}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2026-02-17T10:07:24Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010015B9C0A19C4F744F8CA11734793A45E70038A754834A50BF448DB2EF53F06D98BC",,,,,,,,"Sim","Sim","Não","Não","Sim","Não","Sim","Não","Sim","Sim","Não","Não","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim",,,"Sim","1694","17/02/2026 10:31:33","17/02/2026 10:31:33","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"169400","526500c2-1ea0-4877-90ff-bf58da8cca87",,"/sites/App5S/Lists/PerguntasCaminhao/1694_.000","/sites/App5S/Lists/PerguntasCaminhao","2026-02-17T10:31:33Z","2026-02-17T10:31:33Z","0","Microsoft.SharePoint.Client.FieldLookupValue","1694_.000","5ff6ed7c-206f-4356-b49a-acae35e547b9","{BC4CAAA0-1C70-4024-8823-BED66DFAC690}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2026-02-17T10:31:33Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010015B9C0A19C4F744F8CA11734793A45E70038A754834A50BF448DB2EF53F06D98BC",,,,,,,,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",,,"N/A","1695","17/02/2026 10:50:29","17/02/2026 10:50:29","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"169500","8ed74aa1-88b2-44ec-882b-03c52586bf74",,"/sites/App5S/Lists/PerguntasCaminhao/1695_.000","/sites/App5S/Lists/PerguntasCaminhao","2026-02-17T10:50:29Z","2026-02-17T10:50:29Z","0","Microsoft.SharePoint.Client.FieldLookupValue","1695_.000","678cac1c-b329-4667-a007-761dc6b9200a","{BC4CAAA0-1C70-4024-8823-BED66DFAC690}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2026-02-17T10:50:29Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010015B9C0A19C4F744F8CA11734793A45E70038A754834A50BF448DB2EF53F06D98BC",,,,,,,,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",,,"N/A","1696","17/02/2026 10:52:46","17/02/2026 10:52:46","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"169600","31badbb8-2383-4db3-894c-dfc0e0a4a53a",,"/sites/App5S/Lists/PerguntasCaminhao/1696_.000","/sites/App5S/Lists/PerguntasCaminhao","2026-02-17T10:52:46Z","2026-02-17T10:52:46Z","0","Microsoft.SharePoint.Client.FieldLookupValue","1696_.000","2d78f788-e2f5-43ea-8465-68b1ca619fc7","{BC4CAAA0-1C70-4024-8823-BED66DFAC690}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2026-02-17T10:52:46Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010015B9C0A19C4F744F8CA11734793A45E70038A754834A50BF448DB2EF53F06D98BC",,,,,,,,"Sim","Sim","Sim","Sim","Não","Não","Não","Sim","Sim","Sim","Sim","Sim","Sim","Não","Não","Não","Sim","Sim","Sim","Sim","Não","Sim",,,"Sim","1697","17/02/2026 10:55:02","17/02/2026 10:55:02","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"169700","e1b8ec4b-0961-4f33-81c2-3e0f3c4d0bd6",,"/sites/App5S/Lists/PerguntasCaminhao/1697_.000","/sites/App5S/Lists/PerguntasCaminhao","2026-02-17T10:55:02Z","2026-02-17T10:55:02Z","0","Microsoft.SharePoint.Client.FieldLookupValue","1697_.000","587086ea-8c7f-4915-b663-227ec05df4e4","{BC4CAAA0-1C70-4024-8823-BED66DFAC690}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2026-02-17T10:55:02Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010015B9C0A19C4F744F8CA11734793A45E70038A754834A50BF448DB2EF53F06D98BC",,,,,,,,"Não","Sim","Sim","Sim","Não","Não","Não","Sim","Sim","Sim","Não","Sim","Sim","Não","Não","Não","Sim","Sim","Sim","Sim","Não","Sim",,,"Sim","1698","17/02/2026 10:58:29","17/02/2026 10:58:29","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"169800","3c4f408e-abbf-4ed3-9bd1-3d6d6186013e",,"/sites/App5S/Lists/PerguntasCaminhao/1698_.000","/sites/App5S/Lists/PerguntasCaminhao","2026-02-17T10:58:29Z","2026-02-17T10:58:29Z","0","Microsoft.SharePoint.Client.FieldLookupValue","1698_.000","dfd5319b-05bc-4266-be54-f2c2a57ad169","{BC4CAAA0-1C70-4024-8823-BED66DFAC690}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2026-02-17T10:58:30Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010015B9C0A19C4F744F8CA11734793A45E70038A754834A50BF448DB2EF53F06D98BC",,,,,,,,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",,,"N/A","1699","17/02/2026 11:00:57","17/02/2026 11:00:57","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"169900","a9b33a7d-7d90-4b0a-b6ac-693b2de1d381",,"/sites/App5S/Lists/PerguntasCaminhao/1699_.000","/sites/App5S/Lists/PerguntasCaminhao","2026-02-17T11:00:57Z","2026-02-17T11:00:57Z","0","Microsoft.SharePoint.Client.FieldLookupValue","1699_.000","1e50b2ca-04b7-48ea-9a27-8b1c89172d7d","{BC4CAAA0-1C70-4024-8823-BED66DFAC690}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2026-02-17T11:00:57Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010015B9C0A19C4F744F8CA11734793A45E70038A754834A50BF448DB2EF53F06D98BC",,,,,,,,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",,,"N/A","1700","17/02/2026 11:03:01","17/02/2026 11:03:01","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"170000","bf5cc9e0-7089-4b8e-9289-3bb27e4ab96c",,"/sites/App5S/Lists/PerguntasCaminhao/1700_.000","/sites/App5S/Lists/PerguntasCaminhao","2026-02-17T11:03:01Z","2026-02-17T11:03:01Z","0","Microsoft.SharePoint.Client.FieldLookupValue","1700_.000","3453631f-11d4-4585-a563-d1bd0a492294","{BC4CAAA0-1C70-4024-8823-BED66DFAC690}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2026-02-17T11:03:00Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010015B9C0A19C4F744F8CA11734793A45E70038A754834A50BF448DB2EF53F06D98BC",,,,,,,,"Sim","Não","Sim","Não","Sim","Sim","Sim","Não","Sim","Sim","Não","Não","Sim","Sim","Sim","Não","Sim","Sim","Sim","Sim","Sim","Sim",,,"Sim","1701","19/02/2026 10:24:13","19/02/2026 10:24:13","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"170100","80ed597d-84cb-4779-aaf2-2a63d611418d",,"/sites/App5S/Lists/PerguntasCaminhao/1701_.000","/sites/App5S/Lists/PerguntasCaminhao","2026-02-19T10:24:13Z","2026-02-19T10:24:13Z","0","Microsoft.SharePoint.Client.FieldLookupValue","1701_.000","3d594167-b5a5-42dc-9d77-617f076eb129","{BC4CAAA0-1C70-4024-8823-BED66DFAC690}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2026-02-19T10:24:13Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010015B9C0A19C4F744F8CA11734793A45E70038A754834A50BF448DB2EF53F06D98BC",,,,,,,,"Sim","Sim","Não","Não","Não","Não","Não","Não","Não","Sim","Sim","Sim","Sim","Não","Não","N/A","Sim","Sim","Sim","Sim","Não","Sim",,,"Sim","1702","19/02/2026 10:26:56","19/02/2026 10:26:56","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"170200","6e6af7fa-c136-41b3-8202-c85af8b6c9d1",,"/sites/App5S/Lists/PerguntasCaminhao/1702_.000","/sites/App5S/Lists/PerguntasCaminhao","2026-02-19T10:26:56Z","2026-02-19T10:26:56Z","0","Microsoft.SharePoint.Client.FieldLookupValue","1702_.000","a049c015-4bd0-4de3-afc5-1fa4a24de67c","{BC4CAAA0-1C70-4024-8823-BED66DFAC690}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2026-02-19T10:26:56Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010015B9C0A19C4F744F8CA11734793A45E70038A754834A50BF448DB2EF53F06D98BC",,,,,,,,"Sim","Sim","Sim","Não","Sim","Sim","Sim","Não","Não","Sim","Não","Não","Sim","Sim","Sim","Não","Sim","Sim","Sim","Sim","Sim","Sim",,,"Sim","1703","19/02/2026 10:31:50","19/02/2026 10:31:50","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"170300","768b4198-cb09-4150-84a9-c6d6f31aa97e",,"/sites/App5S/Lists/PerguntasCaminhao/1703_.000","/sites/App5S/Lists/PerguntasCaminhao","2026-02-19T10:31:50Z","2026-02-19T10:31:50Z","0","Microsoft.SharePoint.Client.FieldLookupValue","1703_.000","361c968c-0e57-4188-86a5-e38ec6691529","{BC4CAAA0-1C70-4024-8823-BED66DFAC690}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2026-02-19T10:31:50Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
