"ContentTypeId","Title","_ModerationComments","File_x0020_Type","_ColorHex","_ColorTag","_Emoji","ComplianceAssetId","field_0","field_1","field_2","field_3","field_4","field_5","field_6","field_7","field_8","field_9","field_10","field_11","field_12","field_14","field_15","field_16","field_17","field_18","field_19","field_20","field_21","_x005b_S04P05_x005d_Asalapossuip","_x005b_S05P03_x005d_Otimerecebeo","_x005b_S05P04_x005d_Houvefeedbac","Modified","ID","Created","Author","Editor","_HasCopyDestinations","_CopySource","owshiddenversion","WorkflowVersion","_UIVersion","_UIVersionString","Attachments","_ModerationStatus","InstanceID","Order","GUID","WorkflowInstanceID","FileRef","FileDirRef","Last_x0020_Modified","Created_x0020_Date","FSObjType","SortBehavior","FileLeafRef","UniqueId","ParentUniqueId","SyncClientId","ProgId","ScopeId","MetaInfo","_Level","_IsCurrentVersion","ItemChildCount","FolderChildCount","Restricted","OriginatorId","NoExecute","ContentVersion","_ComplianceFlags","_ComplianceTag","_ComplianceTagWrittenTime","_ComplianceTagUserId","AccessPolicy","_VirusStatus","_VirusVendorID","_VirusInfo","_RansomwareAnomalyMetaInfo","_DraftOwnerId","AppAuthor","AppEditor","SMTotalSize","SMLastModifiedDate","SMTotalFileStreamSize","SMTotalFileCount","_CommentFlags","_CommentCount"
"0x0100C1F59BE1E0CECE44855EE6AA7F180FD200B418613BEC6642499C2F872547A5CFC6",,,,,,,,"Sim","Não","Sim","Sim","Sim","Sim","Sim","Sim","Não","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","30/01/2026 14:06:56","2462","30/01/2026 14:06:56","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"246200","7126c28b-f620-4324-879a-3bb0d96e10ec",,"/sites/App5S/Lists/PerguntasSala/2462_.000","/sites/App5S/Lists/PerguntasSala","2026-01-30T14:06:56Z","2026-01-30T14:06:56Z","0","Microsoft.SharePoint.Client.FieldLookupValue","2462_.000","4decfbcc-7d08-46af-befb-4dae8dd8f439","{63B65C8A-492A-4E94-879D-45ED798199F0}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2026-01-30T14:06:56Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x0100C1F59BE1E0CECE44855EE6AA7F180FD200B418613BEC6642499C2F872547A5CFC6",,,,,,,,"Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","30/01/2026 14:07:18","2463","30/01/2026 14:07:18","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"246300","b187db40-1a2d-4a88-b609-357e8dd2b685",,"/sites/App5S/Lists/PerguntasSala/2463_.000","/sites/App5S/Lists/PerguntasSala","2026-01-30T14:07:18Z","2026-01-30T14:07:18Z","0","Microsoft.SharePoint.Client.FieldLookupValue","2463_.000","c8e962f5-d5d0-4ff9-badc-0f77a117b97f","{63B65C8A-492A-4E94-879D-45ED798199F0}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2026-01-30T14:07:18Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x0100C1F59BE1E0CECE44855EE6AA7F180FD200B418613BEC6642499C2F872547A5CFC6",,,,,,,,"Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","30/01/2026 14:10:33","2464","30/01/2026 14:10:33","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"246400","b46c7452-9539-4101-938a-162d2ebd427f",,"/sites/App5S/Lists/PerguntasSala/2464_.000","/sites/App5S/Lists/PerguntasSala","2026-01-30T14:10:33Z","2026-01-30T14:10:33Z","0","Microsoft.SharePoint.Client.FieldLookupValue","2464_.000","c8483e04-360f-4832-8697-7d4f6f9d2ddc","{63B65C8A-492A-4E94-879D-45ED798199F0}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2026-01-30T14:10:33Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x0100C1F59BE1E0CECE44855EE6AA7F180FD200B418613BEC6642499C2F872547A5CFC6",,,,,,,,"Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Não","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","30/01/2026 14:12:46","2465","30/01/2026 14:12:46","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"246500","05bd4bfc-0410-4303-9fba-033f82118a70",,"/sites/App5S/Lists/PerguntasSala/2465_.000","/sites/App5S/Lists/PerguntasSala","2026-01-30T14:12:46Z","2026-01-30T14:12:46Z","0","Microsoft.SharePoint.Client.FieldLookupValue","2465_.000","4409f00d-149b-4cee-99cb-22159952b0ea","{63B65C8A-492A-4E94-879D-45ED798199F0}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2026-01-30T14:12:46Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x0100C1F59BE1E0CECE44855EE6AA7F180FD200B418613BEC6642499C2F872547A5CFC6",,,,,,,,"Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","30/01/2026 14:13:44","2466","30/01/2026 14:13:44","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"246600","f385d161-03e8-438e-9e87-cd2a41ff919e",,"/sites/App5S/Lists/PerguntasSala/2466_.000","/sites/App5S/Lists/PerguntasSala","2026-01-30T14:13:44Z","2026-01-30T14:13:44Z","0","Microsoft.SharePoint.Client.FieldLookupValue","2466_.000","95df9997-ed44-4c99-903a-9d6c082c75b2","{63B65C8A-492A-4E94-879D-45ED798199F0}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2026-01-30T14:13:45Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x0100C1F59BE1E0CECE44855EE6AA7F180FD200B418613BEC6642499C2F872547A5CFC6",,,,,,,,"Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","30/01/2026 14:14:33","2467","30/01/2026 14:14:33","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"246700","c55c574f-49a8-413f-96e8-ba442690115e",,"/sites/App5S/Lists/PerguntasSala/2467_.000","/sites/App5S/Lists/PerguntasSala","2026-01-30T14:14:33Z","2026-01-30T14:14:33Z","0","Microsoft.SharePoint.Client.FieldLookupValue","2467_.000","6750fdff-78d1-4b7c-a524-33d48fe39728","{63B65C8A-492A-4E94-879D-45ED798199F0}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2026-01-30T14:14:33Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x0100C1F59BE1E0CECE44855EE6AA7F180FD200B418613BEC6642499C2F872547A5CFC6",,,,,,,,"Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","30/01/2026 14:14:46","2468","30/01/2026 14:14:46","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"246800","ac2cea6b-43bb-4538-80de-483b50fc4ea2",,"/sites/App5S/Lists/PerguntasSala/2468_.000","/sites/App5S/Lists/PerguntasSala","2026-01-30T14:14:46Z","2026-01-30T14:14:46Z","0","Microsoft.SharePoint.Client.FieldLookupValue","2468_.000","1584aef2-7908-494a-bca5-e28e244967a2","{63B65C8A-492A-4E94-879D-45ED798199F0}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2026-01-30T14:14:46Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x0100C1F59BE1E0CECE44855EE6AA7F180FD200B418613BEC6642499C2F872547A5CFC6",,,,,,,,"Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","30/01/2026 14:15:25","2469","30/01/2026 14:15:25","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"246900","cd6f2bb6-8f1c-4e43-9398-37ccff6c2a6d",,"/sites/App5S/Lists/PerguntasSala/2469_.000","/sites/App5S/Lists/PerguntasSala","2026-01-30T14:15:25Z","2026-01-30T14:15:25Z","0","Microsoft.SharePoint.Client.FieldLookupValue","2469_.000","6fcbaa27-c34f-411c-b0a8-849abcb15ae0","{63B65C8A-492A-4E94-879D-45ED798199F0}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2026-01-30T14:15:25Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x0100C1F59BE1E0CECE44855EE6AA7F180FD200B418613BEC6642499C2F872547A5CFC6",,,,,,,,"Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Não","Sim","Sim","Sim","Sim","Sim","Não","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","30/01/2026 14:17:09","2470","30/01/2026 14:17:09","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"247000","5a0dea4d-9cb5-4513-847e-0629115b5e4c",,"/sites/App5S/Lists/PerguntasSala/2470_.000","/sites/App5S/Lists/PerguntasSala","2026-01-30T14:17:09Z","2026-01-30T14:17:09Z","0","Microsoft.SharePoint.Client.FieldLookupValue","2470_.000","1ce76e07-1dbf-4128-a924-d3f490ebc652","{63B65C8A-492A-4E94-879D-45ED798199F0}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2026-01-30T14:17:09Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x0100C1F59BE1E0CECE44855EE6AA7F180FD200B418613BEC6642499C2F872547A5CFC6",,,,,,,,"Sim","Não","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","30/01/2026 14:20:09","2471","30/01/2026 14:20:09","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"247100","9854de82-ee09-480e-b968-d815276f5442",,"/sites/App5S/Lists/PerguntasSala/2471_.000","/sites/App5S/Lists/PerguntasSala","2026-01-30T14:20:09Z","2026-01-30T14:20:09Z","0","Microsoft.SharePoint.Client.FieldLookupValue","2471_.000","b401c5e7-edf3-41fe-a3ab-49fd915a6e41","{63B65C8A-492A-4E94-879D-45ED798199F0}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2026-01-30T14:20:09Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x0100C1F59BE1E0CECE44855EE6AA7F180FD200B418613BEC6642499C2F872547A5CFC6",,,,,,,,"Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","30/01/2026 14:22:49","2472","30/01/2026 14:22:49","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"247200","745c6dd3-26f7-4448-86e7-b349af8c1ecb",,"/sites/App5S/Lists/PerguntasSala/2472_.000","/sites/App5S/Lists/PerguntasSala","2026-01-30T14:22:49Z","2026-01-30T14:22:49Z","0","Microsoft.SharePoint.Client.FieldLookupValue","2472_.000","676c2ec9-b334-4330-a44d-da214643036b","{63B65C8A-492A-4E94-879D-45ED798199F0}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2026-01-30T14:22:49Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x0100C1F59BE1E0CECE44855EE6AA7F180FD200B418613BEC6642499C2F872547A5CFC6",,,,,,,,"Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","30/01/2026 14:35:52","2473","30/01/2026 14:35:52","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"247300","c5968840-4c1e-4bf4-a9a6-e1f4e1aefafe",,"/sites/App5S/Lists/PerguntasSala/2473_.000","/sites/App5S/Lists/PerguntasSala","2026-01-30T14:35:52Z","2026-01-30T14:35:52Z","0","Microsoft.SharePoint.Client.FieldLookupValue","2473_.000","cb08e085-129b-4e52-81b0-91fc3852f2e7","{63B65C8A-492A-4E94-879D-45ED798199F0}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2026-01-30T14:35:52Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x0100C1F59BE1E0CECE44855EE6AA7F180FD200B418613BEC6642499C2F872547A5CFC6",,,,,,,,"Sim","Sim","Não","N/A","N/A","Não","Não","Não","Não","Sim","N/A","Sim","Sim","Sim","Não","N/A","Sim","Sim","Sim","Sim","Sim","Não","Sim","Sim","30/01/2026 14:37:57","2474","30/01/2026 14:37:57","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"247400","2f37c0fa-9fd3-4f7a-8355-c098d55f2c35",,"/sites/App5S/Lists/PerguntasSala/2474_.000","/sites/App5S/Lists/PerguntasSala","2026-01-30T14:37:57Z","2026-01-30T14:37:57Z","0","Microsoft.SharePoint.Client.FieldLookupValue","2474_.000","d70bab09-dfc1-46d8-8b26-307f65d03f67","{63B65C8A-492A-4E94-879D-45ED798199F0}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2026-01-30T14:37:57Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x0100C1F59BE1E0CECE44855EE6AA7F180FD200B418613BEC6642499C2F872547A5CFC6",,,,,,,,"Sim","Sim","N/A","N/A","N/A","N/A","N/A","N/A","Sim","Sim","N/A","Sim","Sim","Sim","Sim","N/A","Sim","Sim","Sim","Sim","Sim","N/A","Sim","N/A","30/01/2026 14:39:29","2475","30/01/2026 14:39:29","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"247500","506e13a1-6b50-40ab-8795-17dde4492037",,"/sites/App5S/Lists/PerguntasSala/2475_.000","/sites/App5S/Lists/PerguntasSala","2026-01-30T14:39:29Z","2026-01-30T14:39:29Z","0","Microsoft.SharePoint.Client.FieldLookupValue","2475_.000","d4a97b99-e5b8-4b4a-96ba-e0b24237cd94","{63B65C8A-492A-4E94-879D-45ED798199F0}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2026-01-30T14:39:29Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x0100C1F59BE1E0CECE44855EE6AA7F180FD200B418613BEC6642499C2F872547A5CFC6",,,,,,,,"Sim","Não","Sim","Não","Sim","Sim","Sim","Não","Não","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","30/01/2026 15:46:39","2476","30/01/2026 15:46:39","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"247600","2a4689c2-701a-490c-8760-61ffab382107",,"/sites/App5S/Lists/PerguntasSala/2476_.000","/sites/App5S/Lists/PerguntasSala","2026-01-30T15:46:39Z","2026-01-30T15:46:39Z","0","Microsoft.SharePoint.Client.FieldLookupValue","2476_.000","f55f923b-2120-4d87-ad77-c534111e8bd6","{63B65C8A-492A-4E94-879D-45ED798199F0}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2026-01-30T15:46:39Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x0100C1F59BE1E0CECE44855EE6AA7F180FD200B418613BEC6642499C2F872547A5CFC6",,,,,,,,"Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","30/01/2026 15:50:58","2477","30/01/2026 15:50:58","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"247700","bf51c88c-a42f-41a0-86cf-78cce894c307",,"/sites/App5S/Lists/PerguntasSala/2477_.000","/sites/App5S/Lists/PerguntasSala","2026-01-30T15:50:58Z","2026-01-30T15:50:58Z","0","Microsoft.SharePoint.Client.FieldLookupValue","2477_.000","0d5b7778-e35d-4e88-810b-6a2655f909de","{63B65C8A-492A-4E94-879D-45ED798199F0}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2026-01-30T15:50:58Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x0100C1F59BE1E0CECE44855EE6AA7F180FD200B418613BEC6642499C2F872547A5CFC6",,,,,,,,"Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Não","Sim","Sim","30/01/2026 17:11:04","2478","30/01/2026 17:11:04","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"247800","109efe0e-26d1-491f-8d00-8ccbd8679276",,"/sites/App5S/Lists/PerguntasSala/2478_.000","/sites/App5S/Lists/PerguntasSala","2026-01-30T17:11:04Z","2026-01-30T17:11:04Z","0","Microsoft.SharePoint.Client.FieldLookupValue","2478_.000","d6f90836-366a-412d-8068-a4f296d8861e","{63B65C8A-492A-4E94-879D-45ED798199F0}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2026-01-30T17:11:04Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x0100C1F59BE1E0CECE44855EE6AA7F180FD200B418613BEC6642499C2F872547A5CFC6",,,,,,,,"Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Não","Sim","Sim","30/01/2026 17:16:15","2479","30/01/2026 17:16:15","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"247900","ef095f4f-56a4-49cb-a58d-c36556be1bef",,"/sites/App5S/Lists/PerguntasSala/2479_.000","/sites/App5S/Lists/PerguntasSala","2026-01-30T17:16:15Z","2026-01-30T17:16:15Z","0","Microsoft.SharePoint.Client.FieldLookupValue","2479_.000","5ccc2b83-ef90-4b08-b08b-b31045f7efd2","{63B65C8A-492A-4E94-879D-45ED798199F0}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2026-01-30T17:16:15Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x0100C1F59BE1E0CECE44855EE6AA7F180FD200B418613BEC6642499C2F872547A5CFC6",,,,,,,,"Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Não","Sim","Sim","Sim","Sim","Sim","Não","Sim","Sim","30/01/2026 17:23:29","2480","30/01/2026 17:23:29","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"248000","50e22975-160b-4f4d-86ea-052978fda91f",,"/sites/App5S/Lists/PerguntasSala/2480_.000","/sites/App5S/Lists/PerguntasSala","2026-01-30T17:23:29Z","2026-01-30T17:23:29Z","0","Microsoft.SharePoint.Client.FieldLookupValue","2480_.000","4688ae5a-3045-485a-a282-c67266bd02f1","{63B65C8A-492A-4E94-879D-45ED798199F0}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2026-01-30T17:23:29Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x0100C1F59BE1E0CECE44855EE6AA7F180FD200B418613BEC6642499C2F872547A5CFC6",,,,,,,,"Não","Não","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Não","30/01/2026 18:48:08","2481","30/01/2026 18:48:08","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"248100","8ba178d7-8e86-4038-856c-ae95667ab67f",,"/sites/App5S/Lists/PerguntasSala/2481_.000","/sites/App5S/Lists/PerguntasSala","2026-01-30T18:48:08Z","2026-01-30T18:48:08Z","0","Microsoft.SharePoint.Client.FieldLookupValue","2481_.000","b3b92ad8-2e70-49c5-8f65-68d7fa2b2ec0","{63B65C8A-492A-4E94-879D-45ED798199F0}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2026-01-30T18:48:08Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
