"ContentTypeId","Title","_ModerationComments","File_x0020_Type","_ColorHex","_ColorTag","_Emoji","ComplianceAssetId","field_0","field_1","field_2","field_3","field_4","field_5","field_6","field_7","field_8","field_9","field_10","field_11","field_12","field_13","field_14","field_15","field_16","field_17","field_18","field_19","field_20","field_21","field_23","field_24","field_25","field_26","ID","Modified","Created","Author","Editor","_HasCopyDestinations","_CopySource","owshiddenversion","WorkflowVersion","_UIVersion","_UIVersionString","Attachments","_ModerationStatus","InstanceID","Order","GUID","WorkflowInstanceID","FileRef","FileDirRef","Last_x0020_Modified","Created_x0020_Date","FSObjType","SortBehavior","FileLeafRef","UniqueId","ParentUniqueId","SyncClientId","ProgId","ScopeId","MetaInfo","_Level","_IsCurrentVersion","ItemChildCount","FolderChildCount","Restricted","OriginatorId","NoExecute","ContentVersion","_ComplianceFlags","_ComplianceTag","_ComplianceTagWrittenTime","_ComplianceTagUserId","AccessPolicy","_VirusStatus","_VirusVendorID","_VirusInfo","_RansomwareAnomalyMetaInfo","_DraftOwnerId","AppAuthor","AppEditor","SMTotalSize","SMLastModifiedDate","SMTotalFileStreamSize","SMTotalFileCount","_CommentFlags","_CommentCount"
"0x010054E57B445D22EE44A9223795845A1590008EA6E5CCA1FE134DB22E7ADDA844513C",,,,,,,,"Sim","Sim","Sim","Sim","Sim","Sim","Sim","Não","Sim","Sim","Sim","Sim","Sim","Não","Sim","Sim","Sim","Não","Sim","Não","Sim","Sim","Sim","Sim","Sim","Sim","399","15/01/2026 15:32:51","15/01/2026 15:32:51","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"39900","3bcca131-8d73-4670-a35f-44d7734021b4",,"/sites/App5S/Lists/PerguntasDeposito/399_.000","/sites/App5S/Lists/PerguntasDeposito","2026-01-15T15:32:51Z","2026-01-15T15:32:51Z","0","Microsoft.SharePoint.Client.FieldLookupValue","399_.000","909016b6-971c-406a-a0d5-99acf7f7303b","{EDAC6B87-8220-451B-B918-AB05E9C2C14A}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2026-01-15T15:32:51Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010054E57B445D22EE44A9223795845A1590008EA6E5CCA1FE134DB22E7ADDA844513C",,,,,,,,"Sim","Não","N/A","Sim","Não","Não","Sim","Não","Sim","Sim","N/A","N/A","Sim","N/A","Sim","Sim","Sim","N/A","Sim","Sim","Sim","Sim","N/A","Sim","Sim","Sim","400","16/01/2026 09:04:34","16/01/2026 09:04:34","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"40000","4f6832c3-f471-4f7d-8f4b-5a301731fa46",,"/sites/App5S/Lists/PerguntasDeposito/400_.000","/sites/App5S/Lists/PerguntasDeposito","2026-01-16T09:04:34Z","2026-01-16T09:04:34Z","0","Microsoft.SharePoint.Client.FieldLookupValue","400_.000","7315d8e7-98aa-407f-b1b0-7f937d4879aa","{EDAC6B87-8220-451B-B918-AB05E9C2C14A}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2026-01-16T09:04:33Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010054E57B445D22EE44A9223795845A1590008EA6E5CCA1FE134DB22E7ADDA844513C",,,,,,,,"Sim","Sim","Não","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Não","401","16/01/2026 16:14:20","16/01/2026 16:14:20","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"40100","2440b7cd-5cd6-4c86-804e-602bce0b5817",,"/sites/App5S/Lists/PerguntasDeposito/401_.000","/sites/App5S/Lists/PerguntasDeposito","2026-01-16T16:14:20Z","2026-01-16T16:14:20Z","0","Microsoft.SharePoint.Client.FieldLookupValue","401_.000","62b2f73f-7679-47be-bfdf-d4e3236d469e","{EDAC6B87-8220-451B-B918-AB05E9C2C14A}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2026-01-16T16:14:20Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010054E57B445D22EE44A9223795845A1590008EA6E5CCA1FE134DB22E7ADDA844513C",,,,,,,,"Sim","Sim","Sim","Não","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Não","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","402","19/01/2026 19:32:38","19/01/2026 19:32:38","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"40200","b814c2c3-86f7-4631-b0ec-b3904f9e8332",,"/sites/App5S/Lists/PerguntasDeposito/402_.000","/sites/App5S/Lists/PerguntasDeposito","2026-01-19T19:32:38Z","2026-01-19T19:32:38Z","0","Microsoft.SharePoint.Client.FieldLookupValue","402_.000","a12d82a1-68ac-489f-b17d-68c65b73f688","{EDAC6B87-8220-451B-B918-AB05E9C2C14A}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2026-01-19T19:32:38Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010054E57B445D22EE44A9223795845A1590008EA6E5CCA1FE134DB22E7ADDA844513C",,,,,,,,"Sim","Sim","Sim","Não","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Não","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","403","19/01/2026 19:32:38","19/01/2026 19:32:38","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"40300","73feb59d-a837-4af8-bb85-53a7167fe8f3",,"/sites/App5S/Lists/PerguntasDeposito/403_.000","/sites/App5S/Lists/PerguntasDeposito","2026-01-19T19:32:38Z","2026-01-19T19:32:38Z","0","Microsoft.SharePoint.Client.FieldLookupValue","403_.000","a3b63c57-ad84-4ae4-8bbe-c7ea71e8beaa","{EDAC6B87-8220-451B-B918-AB05E9C2C14A}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2026-01-19T19:32:38Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010054E57B445D22EE44A9223795845A1590008EA6E5CCA1FE134DB22E7ADDA844513C",,,,,,,,"Sim","Sim","N/A","Sim","Sim","Sim","Sim","Sim","N/A","Sim","Sim","Sim","Sim","Não","Sim","Sim","Sim","Sim","Não","Não","Sim","Sim","Sim","Sim","Sim","Sim","404","21/01/2026 15:03:36","21/01/2026 15:03:36","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"40400","8b1f2262-5113-4eed-ad06-615b303ecf1a",,"/sites/App5S/Lists/PerguntasDeposito/404_.000","/sites/App5S/Lists/PerguntasDeposito","2026-01-21T15:03:36Z","2026-01-21T15:03:36Z","0","Microsoft.SharePoint.Client.FieldLookupValue","404_.000","7974c9f0-81e8-44c9-bf10-db5f9aed2290","{EDAC6B87-8220-451B-B918-AB05E9C2C14A}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2026-01-21T15:03:36Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010054E57B445D22EE44A9223795845A1590008EA6E5CCA1FE134DB22E7ADDA844513C",,,,,,,,"Sim","Sim","Sim","Não","Não","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Não","Sim","Sim","Não","Não","Sim","Sim","Não","Sim","Sim","Sim","N/A","405","21/01/2026 17:45:50","21/01/2026 17:45:50","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"40500","655ff65b-7390-4b49-9017-b326b21ffd89",,"/sites/App5S/Lists/PerguntasDeposito/405_.000","/sites/App5S/Lists/PerguntasDeposito","2026-01-21T17:45:50Z","2026-01-21T17:45:50Z","0","Microsoft.SharePoint.Client.FieldLookupValue","405_.000","86662da1-991f-4096-b08e-6b00df5a348d","{EDAC6B87-8220-451B-B918-AB05E9C2C14A}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2026-01-21T17:45:50Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010054E57B445D22EE44A9223795845A1590008EA6E5CCA1FE134DB22E7ADDA844513C",,,,,,,,"Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Não","Não","Sim","Sim","Sim","Sim","Sim","Sim","Sim","406","21/01/2026 19:28:15","21/01/2026 19:28:15","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"40600","70d8e7f1-dfdd-494a-b345-229c281fdc7e",,"/sites/App5S/Lists/PerguntasDeposito/406_.000","/sites/App5S/Lists/PerguntasDeposito","2026-01-21T19:28:15Z","2026-01-21T19:28:15Z","0","Microsoft.SharePoint.Client.FieldLookupValue","406_.000","44ca754f-ead5-44c9-afb2-3d06954c5154","{EDAC6B87-8220-451B-B918-AB05E9C2C14A}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2026-01-21T19:28:16Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010054E57B445D22EE44A9223795845A1590008EA6E5CCA1FE134DB22E7ADDA844513C",,,,,,,,"Sim","Sim","Sim","Sim","Não","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","407","21/01/2026 19:31:21","21/01/2026 19:31:21","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"40700","11f441f6-b778-4e8e-b816-f661c60b732e",,"/sites/App5S/Lists/PerguntasDeposito/407_.000","/sites/App5S/Lists/PerguntasDeposito","2026-01-21T19:31:21Z","2026-01-21T19:31:21Z","0","Microsoft.SharePoint.Client.FieldLookupValue","407_.000","e27e3bbe-b8de-4ed3-b60a-d4d4c805229d","{EDAC6B87-8220-451B-B918-AB05E9C2C14A}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2026-01-21T19:31:21Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010054E57B445D22EE44A9223795845A1590008EA6E5CCA1FE134DB22E7ADDA844513C",,,,,,,,"Sim","Sim","Sim","Sim","Sim","Sim","Não","Sim","Sim","Sim","Sim","Sim","Não","Sim","Sim","Sim","Sim","Sim","Sim","Não","Sim","Sim","Não","Sim","Sim","Não","408","21/01/2026 19:54:18","21/01/2026 19:54:18","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"40800","bba73beb-41ee-4515-92ae-fbdbc8d3f948",,"/sites/App5S/Lists/PerguntasDeposito/408_.000","/sites/App5S/Lists/PerguntasDeposito","2026-01-21T19:54:18Z","2026-01-21T19:54:18Z","0","Microsoft.SharePoint.Client.FieldLookupValue","408_.000","f49255d6-50c9-4657-8bea-5a4080f80ad4","{EDAC6B87-8220-451B-B918-AB05E9C2C14A}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2026-01-21T19:54:17Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010054E57B445D22EE44A9223795845A1590008EA6E5CCA1FE134DB22E7ADDA844513C",,,,,,,,"Sim","Sim","Sim","Sim","Sim","Não","Sim","Não","Sim","Sim","Sim","Sim","Sim","Não","Sim","Sim","Sim","Não","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","409","22/01/2026 16:09:28","22/01/2026 16:09:28","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"40900","9ec8396c-a7d5-4dde-95b5-1a6836f54ce1",,"/sites/App5S/Lists/PerguntasDeposito/409_.000","/sites/App5S/Lists/PerguntasDeposito","2026-01-22T16:09:28Z","2026-01-22T16:09:28Z","0","Microsoft.SharePoint.Client.FieldLookupValue","409_.000","2f34fdf6-a7ea-487d-80f2-0a6463eaa4f0","{EDAC6B87-8220-451B-B918-AB05E9C2C14A}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2026-01-22T16:09:28Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010054E57B445D22EE44A9223795845A1590008EA6E5CCA1FE134DB22E7ADDA844513C",,,,,,,,"Sim","Sim","Sim","Sim","Sim","Não","Sim","Sim","Sim","Sim","Sim","Sim","Não","Não","Não","Sim","Sim","Não","Não","Não","Sim","Sim","Sim","Sim","Sim","Sim","410","22/01/2026 17:50:04","22/01/2026 17:50:04","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"41000","eb18d17f-49a1-404c-b217-a3ef509c882b",,"/sites/App5S/Lists/PerguntasDeposito/410_.000","/sites/App5S/Lists/PerguntasDeposito","2026-01-22T17:50:04Z","2026-01-22T17:50:04Z","0","Microsoft.SharePoint.Client.FieldLookupValue","410_.000","cd3b6ec2-b9ea-4d33-ae7e-e1e2d72cd20e","{EDAC6B87-8220-451B-B918-AB05E9C2C14A}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2026-01-22T17:50:04Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010054E57B445D22EE44A9223795845A1590008EA6E5CCA1FE134DB22E7ADDA844513C",,,,,,,,"Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Não","Sim","Sim","Sim","Sim","Sim","Não","Sim","Sim","Sim","Sim","Sim","Sim","Sim","411","22/01/2026 19:14:50","22/01/2026 19:14:50","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"41100","c50b262c-3d51-4028-b625-b88739b073c7",,"/sites/App5S/Lists/PerguntasDeposito/411_.000","/sites/App5S/Lists/PerguntasDeposito","2026-01-22T19:14:50Z","2026-01-22T19:14:50Z","0","Microsoft.SharePoint.Client.FieldLookupValue","411_.000","83b0a109-737f-45b7-bd7a-53d4d72a7ce6","{EDAC6B87-8220-451B-B918-AB05E9C2C14A}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2026-01-22T19:14:50Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010054E57B445D22EE44A9223795845A1590008EA6E5CCA1FE134DB22E7ADDA844513C",,,,,,,,"Sim","Sim","Sim","Não","Sim","Sim","Sim","Não","Sim","Sim","Sim","Sim","Sim","Não","Sim","Sim","Sim","Não","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","412","27/01/2026 13:33:30","27/01/2026 13:33:30","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"41200","75560fb5-2517-4e6b-9f27-ff34b249a1bc",,"/sites/App5S/Lists/PerguntasDeposito/412_.000","/sites/App5S/Lists/PerguntasDeposito","2026-01-27T13:33:30Z","2026-01-27T13:33:30Z","0","Microsoft.SharePoint.Client.FieldLookupValue","412_.000","f9aaa6c5-90a8-4789-8d10-2460f96bce5f","{EDAC6B87-8220-451B-B918-AB05E9C2C14A}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2026-01-27T13:33:30Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010054E57B445D22EE44A9223795845A1590008EA6E5CCA1FE134DB22E7ADDA844513C",,,,,,,,"Sim","Sim","N/A","Sim","Sim","Sim","Sim","Sim","N/A","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Não","Não","Sim","Sim","Sim","Sim","Sim","Sim","N/A","413","27/01/2026 15:47:16","27/01/2026 15:47:16","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"41300","4fa9dd2c-63fa-4a75-af4d-1c6da67c07bc",,"/sites/App5S/Lists/PerguntasDeposito/413_.000","/sites/App5S/Lists/PerguntasDeposito","2026-01-27T15:47:16Z","2026-01-27T15:47:16Z","0","Microsoft.SharePoint.Client.FieldLookupValue","413_.000","8e2fc0e6-3419-47eb-95f7-ab92e2e6269a","{EDAC6B87-8220-451B-B918-AB05E9C2C14A}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2026-01-27T15:47:15Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010054E57B445D22EE44A9223795845A1590008EA6E5CCA1FE134DB22E7ADDA844513C",,,,,,,,"Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Não","N/A","Não","Sim","Sim","Sim","Sim","Sim","Não","Não","N/A","Sim","Sim","Sim","Sim","Sim","414","27/01/2026 19:25:57","27/01/2026 19:25:57","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"41400","696fe2f0-b99d-4004-a0a2-25ad5c1c3913",,"/sites/App5S/Lists/PerguntasDeposito/414_.000","/sites/App5S/Lists/PerguntasDeposito","2026-01-27T19:25:57Z","2026-01-27T19:25:57Z","0","Microsoft.SharePoint.Client.FieldLookupValue","414_.000","1a0f940e-011f-4ee4-9477-6be0c0dd667f","{EDAC6B87-8220-451B-B918-AB05E9C2C14A}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2026-01-27T19:25:57Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010054E57B445D22EE44A9223795845A1590008EA6E5CCA1FE134DB22E7ADDA844513C",,,,,,,,"Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Não","Sim","Sim","Sim","Sim","Sim","Sim","Sim","415","27/01/2026 19:27:04","27/01/2026 19:27:04","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"41500","817ec7bc-6310-4d24-9964-1c64d7c903a4",,"/sites/App5S/Lists/PerguntasDeposito/415_.000","/sites/App5S/Lists/PerguntasDeposito","2026-01-27T19:27:04Z","2026-01-27T19:27:04Z","0","Microsoft.SharePoint.Client.FieldLookupValue","415_.000","94c2a4d4-6a7c-4acb-a1cf-d7fdd9922430","{EDAC6B87-8220-451B-B918-AB05E9C2C14A}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2026-01-27T19:27:04Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010054E57B445D22EE44A9223795845A1590008EA6E5CCA1FE134DB22E7ADDA844513C",,,,,,,,"Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Não","Sim","Sim","Sim","Sim","Sim","Sim","Sim","416","27/01/2026 19:27:09","27/01/2026 19:27:09","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"41600","6e9f12ee-e248-45a3-926d-7a809846743a",,"/sites/App5S/Lists/PerguntasDeposito/416_.000","/sites/App5S/Lists/PerguntasDeposito","2026-01-27T19:27:09Z","2026-01-27T19:27:09Z","0","Microsoft.SharePoint.Client.FieldLookupValue","416_.000","43820793-306d-4370-baf5-a51ecfa562a7","{EDAC6B87-8220-451B-B918-AB05E9C2C14A}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2026-01-27T19:27:09Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010054E57B445D22EE44A9223795845A1590008EA6E5CCA1FE134DB22E7ADDA844513C",,,,,,,,"Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","417","27/01/2026 19:28:34","27/01/2026 19:28:34","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"41700","0de2ce97-b366-42e9-8dca-f1fba0b05348",,"/sites/App5S/Lists/PerguntasDeposito/417_.000","/sites/App5S/Lists/PerguntasDeposito","2026-01-27T19:28:34Z","2026-01-27T19:28:34Z","0","Microsoft.SharePoint.Client.FieldLookupValue","417_.000","e14c1215-d869-4a8b-bbe8-82ed15dd952c","{EDAC6B87-8220-451B-B918-AB05E9C2C14A}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2026-01-27T19:28:33Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010054E57B445D22EE44A9223795845A1590008EA6E5CCA1FE134DB22E7ADDA844513C",,,,,,,,"Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Não","Sim","Não","Sim","Sim","Não","Sim","Não","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","418","27/01/2026 19:28:47","27/01/2026 19:28:47","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"41800","f1f1e524-9550-431b-b58d-201f2ade1ac0",,"/sites/App5S/Lists/PerguntasDeposito/418_.000","/sites/App5S/Lists/PerguntasDeposito","2026-01-27T19:28:47Z","2026-01-27T19:28:47Z","0","Microsoft.SharePoint.Client.FieldLookupValue","418_.000","55380154-292f-48b5-b3b5-d968780fee1e","{EDAC6B87-8220-451B-B918-AB05E9C2C14A}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2026-01-27T19:28:48Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
