"ContentTypeId","Title","_ModerationComments","File_x0020_Type","_ColorHex","_ColorTag","_Emoji","ComplianceAssetId","field_0","field_1","field_2","field_3","field_4","field_5","field_6","field_7","field_8","field_9","field_10","field_11","field_12","field_13","field_14","field_15","field_16","field_17","field_18","field_19","field_20","field_21","field_22","_x005b_S01P03_x005d_Afirman_x00e","_x005b_S01P04_x005d_Afirmaqueve_","ID","Modified","Created","Author","Editor","_HasCopyDestinations","_CopySource","owshiddenversion","WorkflowVersion","_UIVersion","_UIVersionString","Attachments","_ModerationStatus","InstanceID","Order","GUID","WorkflowInstanceID","FileRef","FileDirRef","Last_x0020_Modified","Created_x0020_Date","FSObjType","SortBehavior","FileLeafRef","UniqueId","ParentUniqueId","SyncClientId","ProgId","ScopeId","MetaInfo","_Level","_IsCurrentVersion","ItemChildCount","FolderChildCount","Restricted","OriginatorId","NoExecute","ContentVersion","_ComplianceFlags","_ComplianceTag","_ComplianceTagWrittenTime","_ComplianceTagUserId","AccessPolicy","_VirusStatus","_VirusVendorID","_VirusInfo","_RansomwareAnomalyMetaInfo","_DraftOwnerId","AppAuthor","AppEditor","SMTotalSize","SMLastModifiedDate","SMTotalFileStreamSize","SMTotalFileCount","_CommentFlags","_CommentCount"
"0x010065DB6F8792E8644ABE66C0FE10507EFB00E11B39E1E4EAF44DB8B26D9AB9648A78",,,,,,,,"N/A","N/A","Sim","Sim","N/A","N/A","N/A","N/A","N/A","Sim","N/A","N/A","Sim","Não","N/A","Sim","Sim","Sim","Sim","Sim","N/A","N/A","N/A",,,"538","12/02/2026 19:20:31","12/02/2026 19:20:31","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"53800","54484481-b1ea-4995-9ea6-c37a8ac45062",,"/sites/App5S/Lists/PerguntasPatio/538_.000","/sites/App5S/Lists/PerguntasPatio","2026-02-12T19:20:31Z","2026-02-12T19:20:31Z","0","Microsoft.SharePoint.Client.FieldLookupValue","538_.000","23e77b21-783a-4414-b649-a02cd64acc82","{6DF741E8-4D6E-4236-B7CD-E05003152890}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2026-02-12T19:20:31Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010065DB6F8792E8644ABE66C0FE10507EFB00E11B39E1E4EAF44DB8B26D9AB9648A78",,,,,,,,"Não","Não","Não","Não","Não","Sim","Sim","Não","Sim","Sim","Sim","Não","Sim","Sim","Sim","Sim","Não","Não","Sim","Não","Sim","Sim","Sim",,,"539","13/02/2026 17:36:43","13/02/2026 17:36:43","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"53900","a30c9c74-38f9-4e90-bdd7-a18dbade218b",,"/sites/App5S/Lists/PerguntasPatio/539_.000","/sites/App5S/Lists/PerguntasPatio","2026-02-13T17:36:43Z","2026-02-13T17:36:43Z","0","Microsoft.SharePoint.Client.FieldLookupValue","539_.000","1af6a307-51f4-40a1-8948-19c26086eb48","{6DF741E8-4D6E-4236-B7CD-E05003152890}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2026-02-13T17:36:43Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010065DB6F8792E8644ABE66C0FE10507EFB00E11B39E1E4EAF44DB8B26D9AB9648A78",,,,,,,,"Sim","Sim","Sim","Sim","N/A","N/A","N/A","N/A","N/A","Sim","Sim","N/A","Sim","Sim","N/A","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim",,,"540","13/02/2026 18:23:34","13/02/2026 18:23:34","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"54000","033fd50f-1d98-4690-a829-c9975f919ed3",,"/sites/App5S/Lists/PerguntasPatio/540_.000","/sites/App5S/Lists/PerguntasPatio","2026-02-13T18:23:34Z","2026-02-13T18:23:34Z","0","Microsoft.SharePoint.Client.FieldLookupValue","540_.000","36f98510-6b06-45f2-8b20-f6fc83f530c4","{6DF741E8-4D6E-4236-B7CD-E05003152890}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2026-02-13T18:23:34Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010065DB6F8792E8644ABE66C0FE10507EFB00E11B39E1E4EAF44DB8B26D9AB9648A78",,,,,,,,"N/A","Sim","Sim","Sim","N/A","N/A","N/A","N/A","N/A","Sim","Sim","N/A","Sim","Sim","N/A","Sim","Sim","Sim","Sim","Sim","Sim","Sim","N/A",,,"541","13/02/2026 20:04:24","13/02/2026 20:04:24","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"54100","00bc717e-42fb-4bd3-befc-5513c39daeca",,"/sites/App5S/Lists/PerguntasPatio/541_.000","/sites/App5S/Lists/PerguntasPatio","2026-02-13T20:04:24Z","2026-02-13T20:04:24Z","0","Microsoft.SharePoint.Client.FieldLookupValue","541_.000","480d96ae-4784-4440-b19e-f237e3a0ac6d","{6DF741E8-4D6E-4236-B7CD-E05003152890}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2026-02-13T20:04:24Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010065DB6F8792E8644ABE66C0FE10507EFB00E11B39E1E4EAF44DB8B26D9AB9648A78",,,,,,,,"Sim","Sim","Sim","Sim","Não","Não","Sim","N/A","N/A","Sim","Sim","N/A","Sim","Sim","N/A","Sim","Sim","Não","Sim","Sim","Não","Sim","Não",,,"542","17/02/2026 18:17:20","17/02/2026 18:17:20","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"54200","82ed39c5-658a-446d-b2ef-a5ed09a32b5b",,"/sites/App5S/Lists/PerguntasPatio/542_.000","/sites/App5S/Lists/PerguntasPatio","2026-02-17T18:17:20Z","2026-02-17T18:17:20Z","0","Microsoft.SharePoint.Client.FieldLookupValue","542_.000","286ea7a6-7b1a-4dde-b0e6-3aa1d36321c3","{6DF741E8-4D6E-4236-B7CD-E05003152890}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2026-02-17T18:17:20Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010065DB6F8792E8644ABE66C0FE10507EFB00E11B39E1E4EAF44DB8B26D9AB9648A78",,,,,,,,"Sim","Sim","Sim","Sim","N/A","N/A","N/A","N/A","N/A","Sim","Sim","N/A","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","N/A","N/A","N/A",,,"543","18/02/2026 12:14:52","18/02/2026 12:14:52","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"54300","1e27bf73-3d5c-4829-9277-e0605eaaa77d",,"/sites/App5S/Lists/PerguntasPatio/543_.000","/sites/App5S/Lists/PerguntasPatio","2026-02-18T12:14:52Z","2026-02-18T12:14:52Z","0","Microsoft.SharePoint.Client.FieldLookupValue","543_.000","1eb05dc5-7ff9-44ee-8f80-94551b7385dc","{6DF741E8-4D6E-4236-B7CD-E05003152890}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2026-02-18T12:14:52Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010065DB6F8792E8644ABE66C0FE10507EFB00E11B39E1E4EAF44DB8B26D9AB9648A78",,,,,,,,"Sim","Sim","Sim","Sim","N/A","N/A","N/A","N/A","N/A","N/A","Sim","N/A","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","N/A","N/A",,,"544","18/02/2026 12:43:27","18/02/2026 12:43:27","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"54400","76422d42-3aab-4fe5-942a-e4b37428020f",,"/sites/App5S/Lists/PerguntasPatio/544_.000","/sites/App5S/Lists/PerguntasPatio","2026-02-18T12:43:27Z","2026-02-18T12:43:27Z","0","Microsoft.SharePoint.Client.FieldLookupValue","544_.000","c0f3f4e9-9020-4b02-98ed-d81c2500b744","{6DF741E8-4D6E-4236-B7CD-E05003152890}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2026-02-18T12:43:27Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010065DB6F8792E8644ABE66C0FE10507EFB00E11B39E1E4EAF44DB8B26D9AB9648A78",,,,,,,,"Sim","Sim","Sim","Sim","N/A","N/A","N/A","N/A","N/A","Sim","Sim","N/A","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","N/A",,,"545","18/02/2026 12:45:09","18/02/2026 12:45:09","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"54500","ca744dda-6093-4f95-bf89-e01d3ee992cf",,"/sites/App5S/Lists/PerguntasPatio/545_.000","/sites/App5S/Lists/PerguntasPatio","2026-02-18T12:45:09Z","2026-02-18T12:45:09Z","0","Microsoft.SharePoint.Client.FieldLookupValue","545_.000","bd09f869-3e6b-4991-9d05-655c2252e38d","{6DF741E8-4D6E-4236-B7CD-E05003152890}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2026-02-18T12:45:09Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010065DB6F8792E8644ABE66C0FE10507EFB00E11B39E1E4EAF44DB8B26D9AB9648A78",,,,,,,,"Sim","Sim","Sim","Não","N/A","Não","Sim","Não","Sim","Sim","Sim","Não","Sim","Sim","Não","Sim","N/A","Sim","Sim","Não","Sim","Sim","Sim",,,"546","18/02/2026 13:21:42","18/02/2026 13:21:42","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"54600","b2b1c8e5-bfdc-4ea8-8565-9cb37fd17dd8",,"/sites/App5S/Lists/PerguntasPatio/546_.000","/sites/App5S/Lists/PerguntasPatio","2026-02-18T13:21:42Z","2026-02-18T13:21:42Z","0","Microsoft.SharePoint.Client.FieldLookupValue","546_.000","6302c727-ecbf-405c-9e54-952b67e00469","{6DF741E8-4D6E-4236-B7CD-E05003152890}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2026-02-18T13:21:42Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010065DB6F8792E8644ABE66C0FE10507EFB00E11B39E1E4EAF44DB8B26D9AB9648A78",,,,,,,,"Sim","Sim","Sim","Sim","N/A","Sim","Sim","Sim","Sim","Sim","N/A","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Não","Sim","Sim",,,"547","18/02/2026 14:00:17","18/02/2026 14:00:17","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"54700","8be42e6e-6c62-45d0-b6cb-4446641ce6e8",,"/sites/App5S/Lists/PerguntasPatio/547_.000","/sites/App5S/Lists/PerguntasPatio","2026-02-18T14:00:17Z","2026-02-18T14:00:17Z","0","Microsoft.SharePoint.Client.FieldLookupValue","547_.000","a6420844-2748-4b48-aa52-373b28b1d4f0","{6DF741E8-4D6E-4236-B7CD-E05003152890}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2026-02-18T14:00:17Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010065DB6F8792E8644ABE66C0FE10507EFB00E11B39E1E4EAF44DB8B26D9AB9648A78",,,,,,,,"Sim","Sim","N/A","N/A","N/A","N/A","Sim","Não","Sim","Não","Sim","N/A","Não","Sim","Sim","Sim","Não","N/A","N/A","N/A","Sim","Sim","Sim",,,"548","18/02/2026 14:27:11","18/02/2026 14:27:11","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"54800","a327ffad-fa62-41bd-970a-b66076f87443",,"/sites/App5S/Lists/PerguntasPatio/548_.000","/sites/App5S/Lists/PerguntasPatio","2026-02-18T14:27:11Z","2026-02-18T14:27:11Z","0","Microsoft.SharePoint.Client.FieldLookupValue","548_.000","eeeab75b-11ee-4ff2-872f-7ea1e725b9b8","{6DF741E8-4D6E-4236-B7CD-E05003152890}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2026-02-18T14:27:12Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010065DB6F8792E8644ABE66C0FE10507EFB00E11B39E1E4EAF44DB8B26D9AB9648A78",,,,,,,,"N/A","N/A","N/A","N/A","N/A","Não","Não","Não","Não","Não","Não","Sim","Não","Não","Não","Não","Não","Sim","Sim","Sim","Não","Sim","Não",,,"549","18/02/2026 19:25:55","18/02/2026 19:25:55","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"54900","f7f80864-1c6b-4f41-9fa0-d69cd76f9d2c",,"/sites/App5S/Lists/PerguntasPatio/549_.000","/sites/App5S/Lists/PerguntasPatio","2026-02-18T19:25:55Z","2026-02-18T19:25:55Z","0","Microsoft.SharePoint.Client.FieldLookupValue","549_.000","46399803-f1ca-4775-84a7-87b4e2824f73","{6DF741E8-4D6E-4236-B7CD-E05003152890}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2026-02-18T19:25:55Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010065DB6F8792E8644ABE66C0FE10507EFB00E11B39E1E4EAF44DB8B26D9AB9648A78",,,,,,,,"N/A","Sim","Sim","Não","N/A","N/A","N/A","N/A","N/A","Sim","Sim","N/A","Sim","N/A","N/A","Sim","Sim","Sim","Sim","Não","N/A","N/A","N/A",,,"550","18/02/2026 19:28:20","18/02/2026 19:28:20","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"55000","165506d3-4e52-43d6-8755-6a6741cf0cde",,"/sites/App5S/Lists/PerguntasPatio/550_.000","/sites/App5S/Lists/PerguntasPatio","2026-02-18T19:28:20Z","2026-02-18T19:28:20Z","0","Microsoft.SharePoint.Client.FieldLookupValue","550_.000","e0d7095b-abfb-4e99-94d4-58fe098bb5fb","{6DF741E8-4D6E-4236-B7CD-E05003152890}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2026-02-18T19:28:20Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010065DB6F8792E8644ABE66C0FE10507EFB00E11B39E1E4EAF44DB8B26D9AB9648A78",,,,,,,,"Não","Sim","Sim","Não","Não","Sim","Sim","Não","Sim","Não","Sim","Não","Não","Sim","Sim","Sim","Não","Sim","Sim","Não","Sim","Sim","Sim",,,"551","18/02/2026 20:34:12","18/02/2026 20:34:12","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"55100","82e13801-436c-46e6-a11d-feb884692e8d",,"/sites/App5S/Lists/PerguntasPatio/551_.000","/sites/App5S/Lists/PerguntasPatio","2026-02-18T20:34:12Z","2026-02-18T20:34:12Z","0","Microsoft.SharePoint.Client.FieldLookupValue","551_.000","ba81e496-4cad-4800-814f-092b78c43b68","{6DF741E8-4D6E-4236-B7CD-E05003152890}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2026-02-18T20:34:12Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010065DB6F8792E8644ABE66C0FE10507EFB00E11B39E1E4EAF44DB8B26D9AB9648A78",,,,,,,,"Sim","Sim","Sim","Sim","Não","N/A","N/A","N/A","N/A","Sim","Sim","N/A","Sim","Sim","N/A","Sim","Sim","Sim","Sim","Sim","N/A","Sim","N/A",,,"552","19/02/2026 19:50:12","19/02/2026 19:50:12","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"55200","4e2618eb-d0b9-468c-b4e2-0e10993c937e",,"/sites/App5S/Lists/PerguntasPatio/552_.000","/sites/App5S/Lists/PerguntasPatio","2026-02-19T19:50:12Z","2026-02-19T19:50:12Z","0","Microsoft.SharePoint.Client.FieldLookupValue","552_.000","4ddfa08d-4042-4c54-a036-299f9e5e2974","{6DF741E8-4D6E-4236-B7CD-E05003152890}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2026-02-19T19:50:12Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010065DB6F8792E8644ABE66C0FE10507EFB00E11B39E1E4EAF44DB8B26D9AB9648A78",,,,,,,,"Não","Não","Sim","Não","N/A","Sim","Sim","Não","Sim","Não","Sim","Não","Sim","Sim","Não","Sim","N/A","Sim","Sim","Sim","Sim","Sim","Sim",,,"553","20/02/2026 09:36:46","20/02/2026 09:36:46","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"55300","c9712edc-555a-49f4-be6b-5393316e5bb0",,"/sites/App5S/Lists/PerguntasPatio/553_.000","/sites/App5S/Lists/PerguntasPatio","2026-02-20T09:36:46Z","2026-02-20T09:36:46Z","0","Microsoft.SharePoint.Client.FieldLookupValue","553_.000","060f0130-6a37-45e8-b6a4-25547a3e01ed","{6DF741E8-4D6E-4236-B7CD-E05003152890}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2026-02-20T09:36:46Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010065DB6F8792E8644ABE66C0FE10507EFB00E11B39E1E4EAF44DB8B26D9AB9648A78",,,,,,,,"Sim","Sim","Sim","Sim","Sim","N/A","N/A","N/A","N/A","Sim","Sim","N/A","Sim","Sim","N/A","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim",,,"554","20/02/2026 11:43:46","20/02/2026 11:43:46","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"55400","df67237b-c077-4b82-9051-8d0404212f08",,"/sites/App5S/Lists/PerguntasPatio/554_.000","/sites/App5S/Lists/PerguntasPatio","2026-02-20T11:43:46Z","2026-02-20T11:43:46Z","0","Microsoft.SharePoint.Client.FieldLookupValue","554_.000","acee7094-7880-43bd-a045-b921a95249f3","{6DF741E8-4D6E-4236-B7CD-E05003152890}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2026-02-20T11:43:46Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010065DB6F8792E8644ABE66C0FE10507EFB00E11B39E1E4EAF44DB8B26D9AB9648A78",,,,,,,,"N/A","Não","Sim","Não","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Não","Sim","Sim","Sim",,,"555","20/02/2026 16:26:37","20/02/2026 16:26:37","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"55500","5ec712f1-8585-4ee2-9ba8-131683541137",,"/sites/App5S/Lists/PerguntasPatio/555_.000","/sites/App5S/Lists/PerguntasPatio","2026-02-20T16:26:37Z","2026-02-20T16:26:37Z","0","Microsoft.SharePoint.Client.FieldLookupValue","555_.000","674b055e-3b78-4279-b09b-120a8bd799e6","{6DF741E8-4D6E-4236-B7CD-E05003152890}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2026-02-20T16:26:37Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010065DB6F8792E8644ABE66C0FE10507EFB00E11B39E1E4EAF44DB8B26D9AB9648A78",,,,,,,,"Sim","Não","Sim","Não","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Sim","Não","Sim","Sim","Sim",,,"556","20/02/2026 16:32:13","20/02/2026 16:32:13","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"55600","81e0da93-d454-49f3-959d-226f022cf099",,"/sites/App5S/Lists/PerguntasPatio/556_.000","/sites/App5S/Lists/PerguntasPatio","2026-02-20T16:32:13Z","2026-02-20T16:32:13Z","0","Microsoft.SharePoint.Client.FieldLookupValue","556_.000","b94dcabd-eb5d-4f3b-953b-7492433d54f3","{6DF741E8-4D6E-4236-B7CD-E05003152890}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2026-02-20T16:32:13Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
"0x010065DB6F8792E8644ABE66C0FE10507EFB00E11B39E1E4EAF44DB8B26D9AB9648A78",,,,,,,,"Sim","Sim","Sim","Não","Não","N/A","N/A","N/A","N/A","Sim","Sim","N/A","Sim","Sim","N/A","Sim","Sim","Sim","Sim","Não","N/A","Sim","N/A",,,"557","20/02/2026 20:12:49","20/02/2026 20:12:49","Microsoft.SharePoint.Client.FieldUserValue","Microsoft.SharePoint.Client.FieldUserValue",,,"1","1","512","1.0","False","0",,"55700","3d910713-9fd8-4a18-a77e-5d179154f0de",,"/sites/App5S/Lists/PerguntasPatio/557_.000","/sites/App5S/Lists/PerguntasPatio","2026-02-20T20:12:49Z","2026-02-20T20:12:49Z","0","Microsoft.SharePoint.Client.FieldLookupValue","557_.000","d38d590d-9c15-46b9-99f7-1abdffd0321c","{6DF741E8-4D6E-4236-B7CD-E05003152890}","Microsoft.SharePoint.Client.FieldLookupValue","","{A234DF3A-9F10-49AD-933B-2E1CC1070A95}","","1","True","0","0","","","0","0","","","","","","","","","","","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","Microsoft.SharePoint.Client.FieldLookupValue","2026-02-20T20:12:49Z","0","Microsoft.SharePoint.Client.FieldLookupValue","",""
